LAMMPS data file via write_data, version 7 Aug 2019

2916 atoms
2 atom types
2880 bonds
2  bond types

-7.398681 17.136825  xlo xhi
-11.064058 52.624058  ylo yhi
-4.98831821047 22.6950694304  zlo zhi
0.0 3.2951249645 -5.49920279476 xy xz yz

Masses

1 12.0112
2 1.00797

Pair Coeffs # lj/class2/coul/long

1 0.054 4.01 
2 0.02 2.995 

Bond Coeffs #  class2

1 1.53 299.67 -501.77 679.81 
2 1.101 345.0 -691.89 844.6 

Atoms # full

2414 81 2 -1 13.4250969897 3.87576876457 14.5033244143
2415 81 2 1 11.6716407431 3.89093162922 14.30580964
2416 81 2 -1 13.3445568736 1.3553447416 14.2713737091
2417 81 2 1 11.6769700849 2.23758219877 16.6406433626
2418 81 2 -1 12.5302348069 0.705261360994 16.4462649387
2419 81 2 1 13.9057214593 3.42181123077 16.4131720449
2420 81 2 -1 13.1412134793 2.85902202607 19.0130458352
2421 81 2 1 14.7899261134 2.23250922467 18.9575555915
2422 81 2 -1 13.814999 4.760698 11.6688228145
2423 81 2 1 12.259499 5.658698 11.6688228145
2424 81 2 -1 12.259499 3.862698 11.6688228145
2425 81 2 1 12.250319 1.223942 13.8048743695
2426 81 2 -1 10.694819 2.121942 13.8048743695
2427 81 2 1 10.694819 0.325942 13.8048743695
2428 81 2 -1 16.136825 1.656166 15.9448423604
2429 81 2 1 14.581325 2.554166 15.9448423604
2430 81 2 -1 14.581325 0.758166 15.9448423604
2431 82 2 1 13.4438398506 -3.97286874629 9.87920615055
2432 82 2 -1 11.6716407431 -3.89093162922 11.100381435
2433 82 2 1 13.4250969897 -3.87576876457 11.2978962093
2434 82 2 -1 11.6558471264 -2.5014232584 11.8873853517
2435 82 2 1 12.5302348069 -0.705261360994 13.2408367337
2436 82 2 -1 11.6769700849 -2.23758219877 13.4352151576
2437 82 2 1 13.7705505407 -1.38252476923 14.0220162455
2438 82 2 -1 14.7899261134 -2.23250922467 15.7521273865
2439 82 2 1 13.1412134793 -2.85902202607 15.8076176302
2440 82 2 -1 13.814999 -4.760698 8.46339460951
2441 82 2 1 12.259499 -5.658698 8.46339460951
2442 82 2 -1 12.259499 -3.862698 8.46339460951
2443 82 2 1 12.250319 -1.223942 10.5994461645
2444 82 2 -1 10.694819 -2.121942 10.5994461645
2445 82 2 1 10.694819 -0.325942 10.5994461645
2446 82 2 -1 16.136825 -1.656166 12.7394141554
2447 82 2 1 14.581325 -2.554166 12.7394141554
2448 82 2 -1 14.581325 -0.758166 12.7394141554
2449 83 2 1 8.74677014941 -7.74651674629 12.5427916293
2450 83 2 -1 10.1100969897 -6.51423123543 15.0397291333
2451 83 2 1 8.35664074307 -6.49906837078 14.8422143591
2452 83 2 -1 10.0295568736 -9.0346552584 14.8077784282
2453 83 2 1 8.3619700849 -8.15241780123 17.1770480817
2454 83 2 -1 9.21523480687 -9.68473863901 16.9826696578
2455 83 2 1 10.5907214593 -6.96818876923 16.949576764
2456 83 2 -1 9.82621347931 -7.53097797393 19.5494505542
2457 83 2 1 11.4749261134 -8.15749077533 19.4939603105
2458 83 2 -1 10.499999 -5.629302 12.2052275336
2459 83 2 1 8.944499 -6.527302 12.2052275336
2460 83 2 -1 8.944499 -4.731302 12.2052275336
2461 83 2 1 8.935319 -9.166058 14.3412790886
2462 83 2 -1 7.379819 -10.064058 14.3412790886
2463 83 2 1 7.379819 -8.268058 14.3412790886
2464 83 2 -1 12.821825 -8.733834 16.4812470794
2465 83 2 1 11.266325 -9.631834 16.4812470794
2466 83 2 -1 11.266325 -7.835834 16.4812470794
2467 84 2 1 10.1288398506 6.41713125371 10.4156108696
2468 84 2 -1 8.35664074307 6.49906837078 11.6367861541
2469 84 2 1 10.1100969897 6.51423123543 11.8343009283
2470 84 2 -1 8.34084712642 7.8885767416 12.4237900708
2471 84 2 1 9.21523480687 9.68473863901 13.7772414528
2472 84 2 -1 8.3619700849 8.15241780123 13.9716198767
2473 84 2 1 10.4555505407 9.00747523077 14.5584209646
2474 84 2 -1 11.4749261134 8.15749077533 16.2885321055
2475 84 2 1 9.82621347931 7.53097797393 16.3440223492
2476 84 2 -1 10.499999 5.629302 8.99979932856
2477 84 2 1 8.944499 6.527302 8.99979932856
2478 84 2 -1 8.944499 4.731302 8.99979932856
2479 84 2 1 8.935319 9.166058 11.1358508836
2480 84 2 -1 7.379819 10.064058 11.1358508836
2481 84 2 1 7.379819 8.268058 11.1358508836
2482 84 2 -1 12.821825 8.733834 13.2758188744
2483 84 2 1 11.266325 9.631834 13.2758188744
2484 84 2 -1 11.266325 7.835834 13.2758188744
2485 85 2 1 -1.19822985059 23.4234832537 14.1520057865
2486 85 2 -1 0.165096989681 24.6557687646 16.6489432905
2487 85 2 1 -1.58835925693 24.6709316292 16.4514285162
2488 85 2 -1 0.0845568735757 22.1353447416 16.4169925853
2489 85 2 1 -1.5830299151 23.0175821988 18.7862622388
2490 85 2 -1 -0.729765193127 21.485261361 18.5918838149
2491 85 2 1 0.645721459293 24.2018112308 18.5587909211
2492 85 2 -1 -0.118786520685 23.6390220261 21.1586647114
2493 85 2 1 1.52992611341 23.0125092247 21.1031744677
2494 85 2 -1 -1.519001 25.540698 13.8144416907
2495 85 2 1 0.036499 26.438698 13.8144416907
2496 85 2 -1 0.036499 24.642698 13.8144416907
2497 85 2 1 -3.083681 22.003942 15.9504932457
2498 85 2 -1 -1.528181 22.901942 15.9504932457
2499 85 2 1 -1.528181 21.105942 15.9504932457
2500 85 2 -1 2.876825 22.436166 18.0904612366
2501 85 2 1 1.321325 23.334166 18.0904612366
2502 85 2 -1 1.321325 21.538166 18.0904612366
2503 86 2 1 0.183839850589 16.8071312537 12.0248250267
2504 86 2 -1 -1.58835925693 16.8890683708 13.2460003112
2505 86 2 1 0.165096989681 16.9042312354 13.4435150855
2506 86 2 -1 -1.60415287358 18.2785767416 14.0330042279
2507 86 2 1 -0.729765193127 20.074738639 15.3864556099
2508 86 2 -1 -1.5830299151 18.5424178012 15.5808340338
2509 86 2 1 0.510550540707 19.3974752308 16.1676351217
2510 86 2 -1 1.52992611341 18.5474907753 17.8977462627
2511 86 2 1 -0.118786520685 17.9209779739 17.9532365064
2512 86 2 -1 -1.519001 16.019302 10.6090134857
2513 86 2 1 0.036499 16.917302 10.6090134857
2514 86 2 -1 0.036499 15.121302 10.6090134857
2515 86 2 1 -3.083681 19.556058 12.7450650407
2516 86 2 -1 -1.528181 20.454058 12.7450650407
2517 86 2 1 -1.528181 18.658058 12.7450650407
2518 86 2 -1 2.876825 19.123834 14.8850330316
2519 86 2 1 1.321325 20.021834 14.8850330316
2520 86 2 -1 1.321325 18.225834 14.8850330316
2521 87 2 1 -4.51322985059 13.0334832537 14.6884105055
2522 87 2 -1 -3.14990301032 14.2657687646 17.1853480095
2523 87 2 1 -4.90335925693 14.2809316292 16.9878332353
2524 87 2 -1 -3.23044312642 11.7453447416 16.9533973044
2525 87 2 1 -4.8980299151 12.6275821988 19.3226669578
2526 87 2 -1 -4.04476519313 11.095261361 19.128288534
2527 87 2 1 -2.66927854071 13.8118112308 19.0951956402
2528 87 2 -1 -3.43378652069 13.2490220261 21.6950694304
2529 87 2 1 -1.78507388659 12.6225092247 21.6395791867
2530 87 2 -1 -4.834001 15.150698 14.3508464097
2531 87 2 1 -3.278501 16.048698 14.3508464097
2532 87 2 -1 -3.278501 14.252698 14.3508464097
2533 87 2 1 -6.398681 11.613942 16.4868979647
2534 87 2 -1 -4.843181 12.511942 16.4868979647
2535 87 2 1 -4.843181 10.715942 16.4868979647
2536 87 2 -1 -2.512175 12.046166 18.6268659556
2537 87 2 1 -0.956675 12.944166 18.6268659556
2538 87 2 -1 -0.956675 11.148166 18.6268659556
2539 88 2 1 -3.13116014941 27.1971312537 12.5612297458
2540 88 2 -1 -4.90335925693 27.2790683708 13.7824050303
2541 88 2 1 -3.14990301032 27.2942312354 13.9799198045
2542 88 2 -1 -4.91915287358 28.6685767416 14.569408947
2543 88 2 1 -4.04476519313 30.464738639 15.922860329
2544 88 2 -1 -4.8980299151 28.9324178012 16.1172387529
2545 88 2 1 -2.80444945929 29.7874752308 16.7040398408
2546 88 2 -1 -1.78507388659 28.9374907753 18.4341509817
2547 88 2 1 -3.43378652069 28.3109779739 18.4896412254
2548 88 2 -1 -4.834001 26.409302 11.1454182047
2549 88 2 1 -3.278501 27.307302 11.1454182047
2550 88 2 -1 -3.278501 25.511302 11.1454182047
2551 88 2 1 -6.398681 29.946058 13.2814697598
2552 88 2 -1 -4.843181 30.844058 13.2814697598
2553 88 2 1 -4.843181 29.048058 13.2814697598
2554 88 2 -1 -2.512175 29.513834 15.4214377506
2555 88 2 1 -0.956675 30.411834 15.4214377506
2556 88 2 -1 -0.956675 28.615834 15.4214377506
2557 89 2 1 5.43177014941 23.4234832537 13.0791963484
2558 89 2 -1 6.79509698968 24.6557687646 15.5761338524
2559 89 2 1 5.04164074307 24.6709316292 15.3786190781
2560 89 2 -1 6.71455687358 22.1353447416 15.3441831472
2561 89 2 1 5.0469700849 23.0175821988 17.7134528007
2562 89 2 -1 5.90023480687 21.485261361 17.5190743768
2563 89 2 1 7.27572145929 24.2018112308 17.485981483
2564 89 2 -1 6.51121347931 23.6390220261 20.0858552733
2565 89 2 1 8.15992611341 23.0125092247 20.0303650296
2566 89 2 -1 7.184999 25.540698 12.7416322526
2567 89 2 1 5.629499 26.438698 12.7416322526
2568 89 2 -1 5.629499 24.642698 12.7416322526
2569 89 2 1 5.620319 22.003942 14.8776838076
2570 89 2 -1 4.064819 22.901942 14.8776838076
2571 89 2 1 4.064819 21.105942 14.8776838076
2572 89 2 -1 9.506825 22.436166 17.0176517985
2573 89 2 1 7.951325 23.334166 17.0176517985
2574 89 2 -1 7.951325 21.538166 17.0176517985
2575 90 2 1 6.81383985059 16.8071312537 10.9520155886
2576 90 2 -1 5.04164074307 16.8890683708 12.1731908731
2577 90 2 1 6.79509698968 16.9042312354 12.3707056474
2578 90 2 -1 5.02584712642 18.2785767416 12.9601947898
2579 90 2 1 5.90023480687 20.074738639 14.3136461718
2580 90 2 -1 5.0469700849 18.5424178012 14.5080245957
2581 90 2 1 7.14055054071 19.3974752308 15.0948256836
2582 90 2 -1 8.15992611341 18.5474907753 16.8249368246
2583 90 2 1 6.51121347931 17.9209779739 16.8804270683
2584 90 2 -1 7.184999 16.019302 9.53620404761
2585 90 2 1 5.629499 16.917302 9.53620404761
2586 90 2 -1 5.629499 15.121302 9.53620404761
2587 90 2 1 5.620319 19.556058 11.6722556026
2588 90 2 -1 4.064819 20.454058 11.6722556026
2589 90 2 1 4.064819 18.658058 11.6722556026
2590 90 2 -1 9.506825 19.123834 13.8122235935
2591 90 2 1 7.951325 20.021834 13.8122235935
2592 90 2 -1 7.951325 18.225834 13.8122235935
2593 91 2 1 2.11677014941 13.0334832537 13.6156010674
2594 91 2 -1 3.48009698968 14.2657687646 16.1125385714
2595 91 2 1 1.72664074307 14.2809316292 15.9150237972
2596 91 2 -1 3.39955687358 11.7453447416 15.8805878663
2597 91 2 1 1.7319700849 12.6275821988 18.2498575198
2598 91 2 -1 2.58523480687 11.095261361 18.0554790959
2599 91 2 1 3.96072145929 13.8118112308 18.0223862021
2600 91 2 -1 3.19621347931 13.2490220261 20.6222599923
2601 91 2 1 4.84492611341 12.6225092247 20.5667697486
2602 91 2 -1 3.869999 15.150698 13.2780369716
2603 91 2 1 2.314499 16.048698 13.2780369716
2604 91 2 -1 2.314499 14.252698 13.2780369716
2605 91 2 1 2.305319 11.613942 15.4140885267
2606 91 2 -1 0.749819 12.511942 15.4140885267
2607 91 2 1 0.749819 10.715942 15.4140885267
2608 91 2 -1 6.191825 12.046166 17.5540565175
2609 91 2 1 4.636325 12.944166 17.5540565175
2610 91 2 -1 4.636325 11.148166 17.5540565175
2611 92 2 1 3.49883985059 27.1971312537 11.4884203077
2612 92 2 -1 1.72664074307 27.2790683708 12.7095955922
2613 92 2 1 3.48009698968 27.2942312354 12.9071103664
2614 92 2 -1 1.71084712642 28.6685767416 13.4965995089
2615 92 2 1 2.58523480687 30.464738639 14.8500508909
2616 92 2 -1 1.7319700849 28.9324178012 15.0444293148
2617 92 2 1 3.82555054071 29.7874752308 15.6312304027
2618 92 2 -1 4.84492611341 28.9374907753 17.3613415436
2619 92 2 1 3.19621347931 28.3109779739 17.4168317873
2620 92 2 -1 3.869999 26.409302 10.0726087667
2621 92 2 1 2.314499 27.307302 10.0726087667
2622 92 2 -1 2.314499 25.511302 10.0726087667
2623 92 2 1 2.305319 29.946058 12.2086603217
2624 92 2 -1 0.749819 30.844058 12.2086603217
2625 92 2 1 0.749819 29.048058 12.2086603217
2626 92 2 -1 6.191825 29.513834 14.3486283125
2627 92 2 1 4.636325 30.411834 14.3486283125
2628 92 2 -1 4.636325 28.615834 14.3486283125
2629 93 2 1 12.0617701494 23.4234832537 12.0063869103
2630 93 2 -1 13.4250969897 24.6557687646 14.5033244143
2631 93 2 1 11.6716407431 24.6709316292 14.30580964
2632 93 2 -1 13.3445568736 22.1353447416 14.2713737091
2633 93 2 1 11.6769700849 23.0175821988 16.6406433626
2634 93 2 -1 12.5302348069 21.485261361 16.4462649387
2635 93 2 1 13.9057214593 24.2018112308 16.4131720449
2636 93 2 -1 13.1412134793 23.6390220261 19.0130458352
2637 93 2 1 14.7899261134 23.0125092247 18.9575555915
2638 93 2 -1 13.814999 25.540698 11.6688228145
2639 93 2 1 12.259499 26.438698 11.6688228145
2640 93 2 -1 12.259499 24.642698 11.6688228145
2641 93 2 1 12.250319 22.003942 13.8048743695
2642 93 2 -1 10.694819 22.901942 13.8048743695
2643 93 2 1 10.694819 21.105942 13.8048743695
2644 93 2 -1 16.136825 22.436166 15.9448423604
2645 93 2 1 14.581325 23.334166 15.9448423604
2646 93 2 -1 14.581325 21.538166 15.9448423604
2647 94 2 1 13.4438398506 16.8071312537 9.87920615055
2648 94 2 -1 11.6716407431 16.8890683708 11.100381435
2649 94 2 1 13.4250969897 16.9042312354 11.2978962093
2650 94 2 -1 11.6558471264 18.2785767416 11.8873853517
2651 94 2 1 12.5302348069 20.074738639 13.2408367337
2652 94 2 -1 11.6769700849 18.5424178012 13.4352151576
2653 94 2 1 13.7705505407 19.3974752308 14.0220162455
2654 94 2 -1 14.7899261134 18.5474907753 15.7521273865
2655 94 2 1 13.1412134793 17.9209779739 15.8076176302
2656 94 2 -1 13.814999 16.019302 8.46339460951
2657 94 2 1 12.259499 16.917302 8.46339460951
2658 94 2 -1 12.259499 15.121302 8.46339460951
2659 94 2 1 12.250319 19.556058 10.5994461645
2660 94 2 -1 10.694819 20.454058 10.5994461645
2661 94 2 1 10.694819 18.658058 10.5994461645
2662 94 2 -1 16.136825 19.123834 12.7394141554
2663 94 2 1 14.581325 20.021834 12.7394141554
2664 94 2 -1 14.581325 18.225834 12.7394141554
2665 95 2 1 8.74677014941 13.0334832537 12.5427916293
2666 95 2 -1 10.1100969897 14.2657687646 15.0397291333
2667 95 2 1 8.35664074307 14.2809316292 14.8422143591
2668 95 2 -1 10.0295568736 11.7453447416 14.8077784282
2669 95 2 1 8.3619700849 12.6275821988 17.1770480817
2670 95 2 -1 9.21523480687 11.095261361 16.9826696578
2671 95 2 1 10.5907214593 13.8118112308 16.949576764
2672 95 2 -1 9.82621347931 13.2490220261 19.5494505542
2673 95 2 1 11.4749261134 12.6225092247 19.4939603105
2674 95 2 -1 10.499999 15.150698 12.2052275336
2675 95 2 1 8.944499 16.048698 12.2052275336
2676 95 2 -1 8.944499 14.252698 12.2052275336
2677 95 2 1 8.935319 11.613942 14.3412790886
2678 95 2 -1 7.379819 12.511942 14.3412790886
2679 95 2 1 7.379819 10.715942 14.3412790886
2680 95 2 -1 12.821825 12.046166 16.4812470794
2681 95 2 1 11.266325 12.944166 16.4812470794
2682 95 2 -1 11.266325 11.148166 16.4812470794
2683 96 2 1 10.1288398506 27.1971312537 10.4156108696
2684 96 2 -1 8.35664074307 27.2790683708 11.6367861541
2685 96 2 1 10.1100969897 27.2942312354 11.8343009283
2686 96 2 -1 8.34084712642 28.6685767416 12.4237900708
2687 96 2 1 9.21523480687 30.464738639 13.7772414528
2688 96 2 -1 8.3619700849 28.9324178012 13.9716198767
2689 96 2 1 10.4555505407 29.7874752308 14.5584209646
2690 96 2 -1 11.4749261134 28.9374907753 16.2885321055
2691 96 2 1 9.82621347931 28.3109779739 16.3440223492
2692 96 2 -1 10.499999 26.409302 8.99979932856
2693 96 2 1 8.944499 27.307302 8.99979932856
2694 96 2 -1 8.944499 25.511302 8.99979932856
2695 96 2 1 8.935319 29.946058 11.1358508836
2696 96 2 -1 7.379819 30.844058 11.1358508836
2697 96 2 1 7.379819 29.048058 11.1358508836
2698 96 2 -1 12.821825 29.513834 13.2758188744
2699 96 2 1 11.266325 30.411834 13.2758188744
2700 96 2 -1 11.266325 28.615834 13.2758188744
2701 97 2 1 -1.19822985059 44.2034832537 14.1520057865
2702 97 2 -1 0.165096989681 45.4357687646 16.6489432905
2703 97 2 1 -1.58835925693 45.4509316292 16.4514285162
2704 97 2 -1 0.0845568735757 42.9153447416 16.4169925853
2705 97 2 1 -1.5830299151 43.7975821988 18.7862622388
2706 97 2 -1 -0.729765193127 42.265261361 18.5918838149
2707 97 2 1 0.645721459293 44.9818112308 18.5587909211
2708 97 2 -1 -0.118786520685 44.4190220261 21.1586647114
2709 97 2 1 1.52992611341 43.7925092247 21.1031744677
2710 97 2 -1 -1.519001 46.320698 13.8144416907
2711 97 2 1 0.036499 47.218698 13.8144416907
2712 97 2 -1 0.036499 45.422698 13.8144416907
2713 97 2 1 -3.083681 42.783942 15.9504932457
2714 97 2 -1 -1.528181 43.681942 15.9504932457
2715 97 2 1 -1.528181 41.885942 15.9504932457
2716 97 2 -1 2.876825 43.216166 18.0904612366
2717 97 2 1 1.321325 44.114166 18.0904612366
2718 97 2 -1 1.321325 42.318166 18.0904612366
2719 98 2 1 0.183839850589 37.5871312537 12.0248250267
2720 98 2 -1 -1.58835925693 37.6690683708 13.2460003112
2721 98 2 1 0.165096989681 37.6842312354 13.4435150855
2722 98 2 -1 -1.60415287358 39.0585767416 14.0330042279
2723 98 2 1 -0.729765193127 40.854738639 15.3864556099
2724 98 2 -1 -1.5830299151 39.3224178012 15.5808340338
2725 98 2 1 0.510550540707 40.1774752308 16.1676351217
2726 98 2 -1 1.52992611341 39.3274907753 17.8977462627
2727 98 2 1 -0.118786520685 38.7009779739 17.9532365064
2728 98 2 -1 -1.519001 36.799302 10.6090134857
2729 98 2 1 0.036499 37.697302 10.6090134857
2730 98 2 -1 0.036499 35.901302 10.6090134857
2731 98 2 1 -3.083681 40.336058 12.7450650407
2732 98 2 -1 -1.528181 41.234058 12.7450650407
2733 98 2 1 -1.528181 39.438058 12.7450650407
2734 98 2 -1 2.876825 39.903834 14.8850330316
2735 98 2 1 1.321325 40.801834 14.8850330316
2736 98 2 -1 1.321325 39.005834 14.8850330316
2737 99 2 1 -4.51322985059 33.8134832537 14.6884105055
2738 99 2 -1 -3.14990301032 35.0457687646 17.1853480095
2739 99 2 1 -4.90335925693 35.0609316292 16.9878332353
2740 99 2 -1 -3.23044312642 32.5253447416 16.9533973044
2741 99 2 1 -4.8980299151 33.4075821988 19.3226669578
2742 99 2 -1 -4.04476519313 31.875261361 19.128288534
2743 99 2 1 -2.66927854071 34.5918112308 19.0951956402
2744 99 2 -1 -3.43378652069 34.0290220261 21.6950694304
2745 99 2 1 -1.78507388659 33.4025092247 21.6395791867
2746 99 2 -1 -4.834001 35.930698 14.3508464097
2747 99 2 1 -3.278501 36.828698 14.3508464097
2748 99 2 -1 -3.278501 35.032698 14.3508464097
2749 99 2 1 -6.398681 32.393942 16.4868979647
2750 99 2 -1 -4.843181 33.291942 16.4868979647
2751 99 2 1 -4.843181 31.495942 16.4868979647
2752 99 2 -1 -2.512175 32.826166 18.6268659556
2753 99 2 1 -0.956675 33.724166 18.6268659556
2754 99 2 -1 -0.956675 31.928166 18.6268659556
2755 100 2 1 -3.13116014941 47.9771312537 12.5612297458
2756 100 2 -1 -4.90335925693 48.0590683708 13.7824050303
2757 100 2 1 -3.14990301032 48.0742312354 13.9799198045
2758 100 2 -1 -4.91915287358 49.4485767416 14.569408947
2759 100 2 1 -4.04476519313 51.244738639 15.922860329
2760 100 2 -1 -4.8980299151 49.7124178012 16.1172387529
2761 100 2 1 -2.80444945929 50.5674752308 16.7040398408
2762 100 2 -1 -1.78507388659 49.7174907753 18.4341509817
2763 100 2 1 -3.43378652069 49.0909779739 18.4896412254
2764 100 2 -1 -4.834001 47.189302 11.1454182047
2765 100 2 1 -3.278501 48.087302 11.1454182047
2766 100 2 -1 -3.278501 46.291302 11.1454182047
2767 100 2 1 -6.398681 50.726058 13.2814697598
2768 100 2 -1 -4.843181 51.624058 13.2814697598
2769 100 2 1 -4.843181 49.828058 13.2814697598
2770 100 2 -1 -2.512175 50.293834 15.4214377506
2771 100 2 1 -0.956675 51.191834 15.4214377506
2772 100 2 -1 -0.956675 49.395834 15.4214377506
2773 101 2 1 5.43177014941 44.2034832537 13.0791963484
2774 101 2 -1 6.79509698968 45.4357687646 15.5761338524
2775 101 2 1 5.04164074307 45.4509316292 15.3786190781
2776 101 2 -1 6.71455687358 42.9153447416 15.3441831472
2777 101 2 1 5.0469700849 43.7975821988 17.7134528007
2778 101 2 -1 5.90023480687 42.265261361 17.5190743768
2779 101 2 1 7.27572145929 44.9818112308 17.485981483
2780 101 2 -1 6.51121347931 44.4190220261 20.0858552733
2781 101 2 1 8.15992611341 43.7925092247 20.0303650296
2782 101 2 -1 7.184999 46.320698 12.7416322526
2783 101 2 1 5.629499 47.218698 12.7416322526
2784 101 2 -1 5.629499 45.422698 12.7416322526
2785 101 2 1 5.620319 42.783942 14.8776838076
2786 101 2 -1 4.064819 43.681942 14.8776838076
2787 101 2 1 4.064819 41.885942 14.8776838076
2788 101 2 -1 9.506825 43.216166 17.0176517985
2789 101 2 1 7.951325 44.114166 17.0176517985
2790 101 2 -1 7.951325 42.318166 17.0176517985
2791 102 2 1 6.81383985059 37.5871312537 10.9520155886
2792 102 2 -1 5.04164074307 37.6690683708 12.1731908731
2793 102 2 1 6.79509698968 37.6842312354 12.3707056474
2794 102 2 -1 5.02584712642 39.0585767416 12.9601947898
2795 102 2 1 5.90023480687 40.854738639 14.3136461718
2796 102 2 -1 5.0469700849 39.3224178012 14.5080245957
2797 102 2 1 7.14055054071 40.1774752308 15.0948256836
2798 102 2 -1 8.15992611341 39.3274907753 16.8249368246
2799 102 2 1 6.51121347931 38.7009779739 16.8804270683
2800 102 2 -1 7.184999 36.799302 9.53620404761
2801 102 2 1 5.629499 37.697302 9.53620404761
2802 102 2 -1 5.629499 35.901302 9.53620404761
2803 102 2 1 5.620319 40.336058 11.6722556026
2804 102 2 -1 4.064819 41.234058 11.6722556026
2805 102 2 1 4.064819 39.438058 11.6722556026
2806 102 2 -1 9.506825 39.903834 13.8122235935
2807 102 2 1 7.951325 40.801834 13.8122235935
2808 102 2 -1 7.951325 39.005834 13.8122235935
2809 103 2 1 2.11677014941 33.8134832537 13.6156010674
2810 103 2 -1 3.48009698968 35.0457687646 16.1125385714
2811 103 2 1 1.72664074307 35.0609316292 15.9150237972
2812 103 2 -1 3.39955687358 32.5253447416 15.8805878663
2813 103 2 1 1.7319700849 33.4075821988 18.2498575198
2814 103 2 -1 2.58523480687 31.875261361 18.0554790959
2815 103 2 1 3.96072145929 34.5918112308 18.0223862021
2816 103 2 -1 3.19621347931 34.0290220261 20.6222599923
2817 103 2 1 4.84492611341 33.4025092247 20.5667697486
2818 103 2 -1 3.869999 35.930698 13.2780369716
2819 103 2 1 2.314499 36.828698 13.2780369716
2820 103 2 -1 2.314499 35.032698 13.2780369716
2821 103 2 1 2.305319 32.393942 15.4140885267
2822 103 2 -1 0.749819 33.291942 15.4140885267
2823 103 2 1 0.749819 31.495942 15.4140885267
2824 103 2 -1 6.191825 32.826166 17.5540565175
2825 103 2 1 4.636325 33.724166 17.5540565175
2826 103 2 -1 4.636325 31.928166 17.5540565175
2827 104 2 1 3.49883985059 47.9771312537 11.4884203077
2828 104 2 -1 1.72664074307 48.0590683708 12.7095955922
2829 104 2 1 3.48009698968 48.0742312354 12.9071103664
2830 104 2 -1 1.71084712642 49.4485767416 13.4965995089
